"ID"	"TCGA-BC-A10Q"	"TCGA-BC-A10R"	"TCGA-BC-A10T"	"TCGA-BC-A10U"	"TCGA-BC-A10W"	"TCGA-BC-A10X"	"TCGA-BC-A10Y"	"TCGA-BC-A10Z"	"TCGA-BC-A110"	"TCGA-BC-A216"	"TCGA-BD-A2L6"	"TCGA-BD-A3EP"	"TCGA-DD-A113"	"TCGA-DD-A114"	"TCGA-DD-A118"	"TCGA-DD-A119"	"TCGA-DD-A11A"	"TCGA-DD-A11B"	"TCGA-DD-A11C"	"TCGA-DD-A11D"	"TCGA-DD-A1EB"	"TCGA-DD-A1EC"	"TCGA-DD-A1EE"	"TCGA-DD-A1EG"	"TCGA-DD-A1EH"	"TCGA-DD-A1EI"	"TCGA-DD-A1EJ"	"TCGA-DD-A1EL"	"TCGA-DD-A39V"	"TCGA-DD-A39W"	"TCGA-DD-A39X"	"TCGA-DD-A39Z"	"TCGA-DD-A3A1"	"TCGA-DD-A3A2"	"TCGA-DD-A3A3"	"TCGA-DD-A3A4"	"TCGA-DD-A3A5"	"TCGA-DD-A3A6"	"TCGA-DD-A3A8"	"TCGA-EP-A12J"	"TCGA-EP-A26S"	"TCGA-EP-A3RK"	"TCGA-ES-A2HT"	"TCGA-FV-A23B"	"TCGA-FV-A2QR"	"TCGA-FV-A3I0"	"TCGA-FV-A3I1"	"TCGA-G3-A3CH"	"TCGA-BC-A10Q"	"TCGA-BC-A10R"	"TCGA-BC-A10T"	"TCGA-BC-A10U"	"TCGA-BC-A10W"	"TCGA-BC-A10X"	"TCGA-BC-A10Y"	"TCGA-BC-A10Z"	"TCGA-BC-A110"	"TCGA-BC-A216"	"TCGA-BD-A2L6"	"TCGA-BD-A3EP"	"TCGA-DD-A113"	"TCGA-DD-A114"	"TCGA-DD-A118"	"TCGA-DD-A119"	"TCGA-DD-A11A"	"TCGA-DD-A11B"	"TCGA-DD-A11C"	"TCGA-DD-A11D"	"TCGA-DD-A1EB"	"TCGA-DD-A1EC"	"TCGA-DD-A1EE"	"TCGA-DD-A1EG"	"TCGA-DD-A1EH"	"TCGA-DD-A1EI"	"TCGA-DD-A1EJ"	"TCGA-DD-A1EL"	"TCGA-DD-A39V"	"TCGA-DD-A39W"	"TCGA-DD-A39X"	"TCGA-DD-A39Z"	"TCGA-DD-A3A1"	"TCGA-DD-A3A2"	"TCGA-DD-A3A3"	"TCGA-DD-A3A4"	"TCGA-DD-A3A5"	"TCGA-DD-A3A6"	"TCGA-DD-A3A8"	"TCGA-EP-A12J"	"TCGA-EP-A26S"	"TCGA-EP-A3RK"	"TCGA-ES-A2HT"	"TCGA-FV-A23B"	"TCGA-FV-A2QR"	"TCGA-FV-A3I0"	"TCGA-FV-A3I1"	"TCGA-G3-A3CH"
"hsa-mir-103b-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-103b-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-105-1"	0	182	186	31	0	0	252	230	54	0	344	408	0	2	0	1	9	1	251	15	0	0	1	212	1	0	301	312	144	2	0	0	10	0	0	0	82	0	0	1	0	12	0	85	479	0	184	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
"hsa-mir-105-2"	0	172	184	36	0	0	236	208	51	6	331	360	0	1	1	1	12	0	253	22	0	2	0	202	3	0	319	327	147	0	1	0	10	0	1	0	106	0	2	0	0	12	0	89	451	1	157	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
"hsa-mir-106a"	39	40	12	11	129	73	35	34	44	99	62	85	46	226	32	37	41	33	26	43	25	28	24	145	68	47	142	36	55	235	68	79	82	5	89	20	47	264	11	8	27	29	12	48	41	115	85	47	75	45	87	78	59	44	35	56	92	36	109	39	27	68	65	44	53	56	31	55	78	121	29	75	73	71	61	47	70	90	61	101	73	66	129	46	38	29	50	84	71	75	19	54	119	97	62	43
"hsa-mir-106b"	5123	2745	1835	2520	2934	2210	1968	3426	4214	5315	3104	3523	1938	6435	2804	2220	3225	2732	1609	2863	2810	2400	1911	4644	4101	4505	3899	536	3128	5388	1147	3188	2402	1140	2582	512	4093	3309	653	1850	1797	1214	644	1757	3570	5725	3467	4536	2304	1663	2801	2474	1825	1883	1876	1967	2486	1918	2930	903	1149	3678	1971	1354	1973	2402	969	1956	2830	3176	1821	2255	2338	1482	1816	1303	2165	2155	1459	2283	1926	1238	3100	1259	1000	1240	1564	3225	1860	1777	1436	2234	3891	2087	1542	2246
"hsa-mir-107"	623	684	493	350	437	593	1011	918	1035	346	434	734	567	915	795	766	663	621	276	710	849	585	529	1303	710	499	364	223	751	1247	547	743	528	243	820	199	1180	2943	694	1733	440	268	402	328	955	790	907	1500	582	677	800	746	445	567	561	365	823	623	950	376	343	1311	752	448	630	732	379	783	1102	1119	706	784	793	430	525	335	796	692	486	854	541	384	718	364	330	351	636	1554	504	665	509	655	886	853	493	685
"hsa-mir-10a"	136454	156527	194714	8764	36675	248639	53945	14112	505621	26750	45903	74635	26480	647659	81106	149158	41873	41897	17361	66200	69931	64241	24199	95160	131080	198122	10808	12801	50446	57029	69725	60597	5794	10419	11569	14238	50439	223609	17961	50466	57392	27353	38307	90535	70634	461854	66669	110799	100041	138332	260307	182822	88710	137955	321188	216526	168989	230467	288595	73786	62191	152264	180801	95430	151371	345900	57605	89043	238039	346103	191283	155877	244414	103443	192648	161533	120696	112622	133315	136736	179961	133694	387573	140886	57140	82221	72466	393135	123978	129557	100169	332936	343123	85179	137629	119270
"hsa-mir-10b"	18455	70900	25694	85887	57444	19728	512354	189054	66924	115975	75507	150619	109637	127338	419011	38023	410389	174352	166291	224782	105364	224169	141198	36281	953034	28064	35263	181940	382622	277218	33978	115789	44779	2188	72226	24568	6478	155782	107742	133076	480707	80669	11616	231219	55777	6161	15497	101524	3798	1952	3668	9791	3429	7454	13924	11913	4105	4307	12563	4978	4629	10713	15525	2806	6645	22848	1994	5347	5534	18561	11924	11051	7714	24346	20592	2449	5248	4782	2569	9492	25879	11778	27285	4907	2752	5534	3284	29575	12664	10186	9110	113217	42711	2021	8292	6691
"hsa-mir-1178"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1179"	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	3	0	1	1	1	1	0	0	1	1	0	0	2	2	0	0	0	1	0	2	1	1	0	4	0	0	2	0	1	0	2	1	3	1	1	3	0	1	0	0	1	1	2	0	0	1	0	0	0	2	0	1	1	0	2	1	1	0	1
"hsa-mir-1180"	334	40	27	120	333	82	148	94	107	152	44	142	161	185	132	166	143	168	21	85	101	88	55	109	221	278	300	55	195	461	176	92	146	128	532	15	266	269	36	54	30	109	42	38	61	208	266	99	38	46	54	41	88	57	57	21	46	47	73	34	37	147	44	35	51	50	7	58	60	89	73	47	54	26	56	38	73	39	34	88	63	32	60	42	37	38	58	142	27	40	56	44	94	46	38	60
"hsa-mir-1181"	3	3	0	0	0	4	2	0	0	0	0	2	0	2	2	0	1	1	0	0	2	0	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	7	1	2	2	0	1	0	3	2	1	1	0	0	4	1	1	0	3	2	0	6	0	0	2	3	1	2	3	5	2	3	2	1	1	0	0	3	2	1	0	0	2	3	0	0	0	1	3	0	1	3	2	1	1	1
"hsa-mir-1182"	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1183"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1184-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1184-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1184-3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1185-1"	1	4	1	1	0	7	0	0	4	1	0	3	0	0	1	2	0	1	0	0	2	0	1	2	14	1	2	0	0	14	2	0	0	0	0	0	1	0	0	0	0	0	0	4	1	10	0	1	1	1	2	3	7	2	2	2	2	4	3	1	1	1	2	5	4	1	3	4	1	7	2	0	2	0	2	1	1	2	1	2	2	3	3	1	1	1	0	0	0	0	0	3	8	1	2	1
"hsa-mir-1185-2"	1	2	0	0	0	1	0	0	4	0	0	1	1	2	0	1	0	0	0	2	1	0	0	0	3	1	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	5	0	0	0	3	1	0	1	3	0	2	3	1	0	2	1	2	0	0	0	1	1	2	5	7	0	1	2	0	2	0	0	1	3	2	0	0	1	1	0	1	1	0	0	1	2	3	1	1	0	1
"hsa-mir-1193"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0
"hsa-mir-1197"	0	0	0	2	3	1	3	0	0	3	1	0	0	1	0	1	0	0	0	0	0	3	0	0	8	1	3	0	1	10	0	0	1	0	1	0	0	0	0	0	1	0	0	5	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	13	0	0	0	2	2	0	0	1	2	1	0	2	5	0	0	1	0	3	0	1	0	0	1	0	0	0
"hsa-mir-1199"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1200"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1202"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1203"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1204"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1205"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1206"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-1207"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
